"Date","N-NO3"
"2025-03-25 03:10:18","7,87"
"2025-03-25 03:20:18","7,89"
"2025-03-25 03:30:18","7,84"
"2025-03-25 03:40:18","7,93"
"2025-03-25 03:50:18","7,92"
"2025-03-25 04:00:18","7,68"
"2025-03-25 04:10:18","8,04"
"2025-03-25 04:20:18","8,1"
"2025-03-25 04:30:18","7,99"
"2025-03-25 04:40:18","8,22"
"2025-03-25 04:50:18","8,3"
"2025-03-25 05:00:18","8,34"
"2025-03-25 05:10:18","8,37"
"2025-03-25 05:20:18","8,34"
"2025-03-25 05:30:18","8,36"
"2025-03-25 05:40:18","8,46"
"2025-03-25 05:50:18","8,36"
"2025-03-25 06:00:18","8,36"
"2025-03-25 06:10:18","8,39"
"2025-03-25 06:20:18","8,45"
"2025-03-25 06:30:18","8,54"
"2025-03-25 06:40:18","8,56"
"2025-03-25 06:50:18","8,58"
"2025-03-25 07:00:18","8,72"
"2025-03-25 07:10:18","8,65"
"2025-03-25 07:20:18","8,57"
"2025-03-25 07:30:18","8,61"
"2025-03-25 07:40:18","8,65"
"2025-03-25 07:50:18","8,66"
"2025-03-25 08:00:18","8,66"
"2025-03-25 08:10:18","8,64"
"2025-03-25 08:20:18","8,76"
"2025-03-25 08:30:18","8,64"
"2025-03-25 08:40:18","8,78"
"2025-03-25 08:50:18","8,86"
"2025-03-25 09:00:18","8,84"
"2025-03-25 09:10:18","8,92"
"2025-03-25 09:20:18","8,93"
"2025-03-25 09:30:18","9,36"
"2025-03-25 09:40:18","8,9"
"2025-03-25 09:50:18","8,99"
"2025-03-25 10:00:18","8,94"
"2025-03-25 10:10:18","8,94"
"2025-03-25 10:20:18","8,91"
"2025-03-25 10:30:18","8,93"
"2025-03-25 10:40:18","8,94"
"2025-03-25 10:50:18","8,92"
"2025-03-25 11:00:18","8,9"
"2025-03-25 11:10:18","8,91"
"2025-03-25 11:20:18","8,83"
"2025-03-25 11:30:18","8,78"
"2025-03-25 11:40:18","8,82"
"2025-03-25 11:50:18","8,72"
"2025-03-25 12:00:18","8,85"
"2025-03-25 12:10:18","8,85"
"2025-03-25 12:20:18","8,94"
"2025-03-25 12:30:18","8,95"
"2025-03-25 12:40:18","9"
"2025-03-25 12:50:18","9,09"
"2025-03-25 13:00:18","9,06"
"2025-03-25 13:10:18","8,98"
"2025-03-25 13:20:18","9,06"
"2025-03-25 13:30:18","9,07"
"2025-03-25 13:40:18","9,08"
"2025-03-25 13:50:18","8,91"
"2025-03-25 14:00:18","8,89"
"2025-03-25 14:10:18","8,88"
"2025-03-25 14:20:18","8,95"
"2025-03-25 14:30:18","8,94"
"2025-03-25 14:40:18","8,99"
"2025-03-25 14:50:18","8,98"
"2025-03-25 15:00:19","8,94"
"2025-03-25 15:10:18","9,01"
"2025-03-25 15:20:19","8,98"
"2025-03-25 15:30:18","8,98"
"2025-03-25 15:40:18","9"
"2025-03-25 15:50:18","8,94"
"2025-03-25 16:00:19","8,84"
"2025-03-25 16:10:19","9,08"
"2025-03-25 16:20:19","8,93"
"2025-03-25 16:30:19","8,96"
"2025-03-25 16:40:19","8,92"
"2025-03-25 16:50:19","8,96"
"2025-03-25 17:00:19","8,72"
"2025-03-25 17:10:19","8,82"
"2025-03-25 17:20:19","8,95"
"2025-03-25 17:30:19","8,89"
"2025-03-25 17:40:19","8,94"
"2025-03-25 17:50:19","8,97"
"2025-03-25 18:00:19","8,9"
"2025-03-25 18:10:19","8,9"
"2025-03-25 18:20:19","8,91"
"2025-03-25 18:30:19","9,99"
"2025-03-25 18:40:19","10,8"
"2025-03-25 18:50:19","11,14"
"2025-03-25 19:00:19","10,99"
"2025-03-25 19:10:19","10,89"
"2025-03-25 19:20:19","10,77"
"2025-03-25 19:30:19","10,31"
"2025-03-25 19:40:19","9,93"
"2025-03-25 19:50:19","9,55"
"2025-03-25 20:00:19","9,33"
"2025-03-25 20:10:19","9,27"
"2025-03-25 20:20:19","9,15"
"2025-03-25 20:30:19","9,02"
"2025-03-25 20:40:19","8,89"
"2025-03-25 20:50:19","8,79"
"2025-03-25 21:00:19","8,81"
"2025-03-25 21:10:19","8,71"
"2025-03-25 21:20:19","8,56"
"2025-03-25 21:30:19","8,6"
"2025-03-25 21:40:19","8,53"
"2025-03-25 21:50:19","8,5"
"2025-03-25 22:00:19","8,31"
"2025-03-25 22:10:19","8,43"
"2025-03-25 22:20:19","8,26"
"2025-03-25 22:30:19","8,29"
"2025-03-25 22:40:19","8,26"
"2025-03-25 22:50:19","8,16"
"2025-03-25 23:00:19","8,21"
"2025-03-25 23:10:19","8,24"
"2025-03-25 23:20:19","8,18"
"2025-03-25 23:30:19","8,09"
"2025-03-25 23:40:19","8,28"
"2025-03-25 23:50:19","8,28"
"2025-03-26 00:00:19","8,27"
"2025-03-26 00:10:19","8,31"
"2025-03-26 00:20:19","8,43"
"2025-03-26 00:30:19","8,42"
"2025-03-26 00:40:19","8,51"
"2025-03-26 00:50:19","8,54"
"2025-03-26 01:00:19","8,64"
"2025-03-26 01:10:19","8,75"
"2025-03-26 01:20:19","8,81"
"2025-03-26 01:30:19","8,89"
"2025-03-26 01:40:19","8,97"
"2025-03-26 01:50:19","8,97"
"2025-03-26 02:00:19","9,2"
"2025-03-26 02:10:19","9,14"
"2025-03-26 02:20:19","9,43"
"2025-03-26 02:30:19","9,58"
"2025-03-26 02:40:19","9,88"
"2025-03-26 02:50:19","9,98"
"2025-03-26 03:00:19","10,04"
"2025-03-26 03:10:19","10,11"
"2025-03-26 03:20:19","10,13"
"2025-03-26 03:30:19","10,49"
"2025-03-26 03:40:19","10,65"
"2025-03-26 03:50:19","10,76"
"2025-03-26 04:00:19","10,94"
"2025-03-26 04:10:19","11,04"
"2025-03-26 04:20:19","11,23"
"2025-03-26 04:30:19","11,35"
"2025-03-26 04:40:19","11,28"
"2025-03-26 04:50:19","11,27"
"2025-03-26 05:00:19","11,25"
"2025-03-26 05:10:19","11,39"
"2025-03-26 05:20:19","11,41"
"2025-03-26 05:30:19","11,61"
"2025-03-26 05:40:19","11,64"
"2025-03-26 05:50:19","11,89"
"2025-03-26 06:00:19","12,07"
"2025-03-26 06:10:19","11,94"
"2025-03-26 06:20:19","11,97"
"2025-03-26 06:30:19","11,78"
"2025-03-26 06:40:19","11,68"
"2025-03-26 06:50:19","11,7"
"2025-03-26 07:00:19","11,65"
"2025-03-26 07:10:19","11,57"
"2025-03-26 07:20:19","11,51"
"2025-03-26 07:30:19","11,13"
"2025-03-26 07:40:19","10,86"
"2025-03-26 07:50:19","10,73"
"2025-03-26 08:00:19","10,89"
"2025-03-26 08:10:19","10,92"
"2025-03-26 08:20:19","10,96"
"2025-03-26 08:30:19","11,02"
"2025-03-26 08:40:19","10,89"
"2025-03-26 08:50:19","10,74"
"2025-03-26 09:00:19","10,84"
"2025-03-26 09:10:19","10,83"
"2025-03-26 09:20:19","10,82"
"2025-03-26 09:30:19","10,66"
"2025-03-26 09:40:19","10,58"
"2025-03-26 09:50:19","10,42"
"2025-03-26 10:00:19","10,44"
"2025-03-26 10:10:19","10,74"
"2025-03-26 10:20:19","10,83"
"2025-03-26 10:30:20","10,82"
"2025-03-26 10:40:20","9,65"
"2025-03-26 10:50:19","9,89"
"2025-03-26 11:00:19","10,21"
"2025-03-26 11:10:19","10,28"
"2025-03-26 11:20:19","10,38"
"2025-03-26 11:30:19","10,42"
"2025-03-26 11:40:19","10,6"
"2025-03-26 11:50:19","10,99"
"2025-03-26 12:00:19","10,99"
"2025-03-26 12:10:19","11,11"
"2025-03-26 12:20:19","11,35"
"2025-03-26 12:30:19","11,46"
"2025-03-26 12:40:19","11,25"
"2025-03-26 12:50:19","11,14"
"2025-03-26 13:00:19","11,23"
"2025-03-26 13:10:19","11,25"
"2025-03-26 13:20:19","11,3"
"2025-03-26 13:30:19","11,2"
"2025-03-26 13:40:19","11,44"
"2025-03-26 13:50:19","11,34"
"2025-03-26 14:00:19","11,4"
"2025-03-26 14:10:19","11,48"
"2025-03-26 14:20:19","11,43"
"2025-03-26 14:30:19","11,79"
"2025-03-26 14:40:19","11,87"
"2025-03-26 14:50:19","11,83"
"2025-03-26 15:00:19","11,86"
"2025-03-26 15:10:19","11,82"
"2025-03-26 15:20:19","12,13"
"2025-03-26 15:30:19","12,12"
"2025-03-26 15:40:19","12,19"
"2025-03-26 15:50:19","12,35"
"2025-03-26 16:00:19","12,24"
"2025-03-26 16:10:19","12,31"
"2025-03-26 16:20:19","12,45"
"2025-03-26 16:30:19","12,47"
"2025-03-26 16:40:19","12,66"
"2025-03-26 16:50:19","12,44"
"2025-03-26 17:00:19","12,44"
"2025-03-26 17:10:19","12,39"
"2025-03-26 17:20:19","12,27"
"2025-03-26 17:30:19","12,33"
"2025-03-26 17:40:19","12,38"
"2025-03-26 17:50:19","12,32"
"2025-03-26 18:00:19","12,37"
"2025-03-26 18:10:19","12,75"
"2025-03-26 18:20:19","12,65"
"2025-03-26 18:30:19","12,66"
"2025-03-26 18:40:19","12,61"
"2025-03-26 18:50:19","12,57"
"2025-03-26 19:00:19","12,62"
"2025-03-26 19:10:19","12,59"
"2025-03-26 19:20:19","12,62"
"2025-03-26 19:30:19","12,69"
"2025-03-26 19:40:19","12,63"
"2025-03-26 19:50:19","12,41"
"2025-03-26 20:00:19","12,48"
"2025-03-26 20:10:19","12,47"
"2025-03-26 20:20:19","12,51"
"2025-03-26 20:30:19","12,63"
"2025-03-26 20:40:19","12,78"
"2025-03-26 20:50:19","12,86"
"2025-03-26 21:00:19","12,83"
"2025-03-26 21:10:19","12,74"
"2025-03-26 21:20:19","12,65"
"2025-03-26 21:30:19","12,56"
"2025-03-26 21:40:19","12,54"
"2025-03-26 21:50:19","12,01"
"2025-03-26 22:00:19","11,8"
"2025-03-26 22:10:19","11,82"
"2025-03-26 22:20:19","11,87"
"2025-03-26 22:30:19","11,89"
"2025-03-26 22:40:19","11,98"
"2025-03-26 22:50:19","12"
"2025-03-26 23:00:19","11,97"
"2025-03-26 23:10:19","12,2"
"2025-03-26 23:20:19","12,21"
"2025-03-26 23:30:19","12,06"
"2025-03-26 23:40:19","12,04"
"2025-03-26 23:50:19","11,96"
"2025-03-27 00:00:19","11,85"
"2025-03-27 00:10:19","11,82"
"2025-03-27 00:20:19","11,67"
"2025-03-27 00:30:19","11,86"
"2025-03-27 00:40:19","11,86"
"2025-03-27 00:50:19","11,84"
"2025-03-27 01:00:19","11,73"
"2025-03-27 01:10:20","11,64"
"2025-03-27 01:20:19","11,58"
"2025-03-27 01:30:19","11,71"
"2025-03-27 01:40:19","11,59"
"2025-03-27 01:50:19","11,68"
"2025-03-27 02:00:19","11,62"
"2025-03-27 02:10:19","11,48"
"2025-03-27 02:20:19","11,26"
"2025-03-27 02:30:19","11,01"
"2025-03-27 02:40:19","10,91"
"2025-03-27 02:50:19","11,1"
"2025-03-27 03:00:19","11,32"
"2025-03-27 03:10:19","11,66"
"2025-03-27 03:20:19","11,65"
"2025-03-27 03:30:19","11,74"
"2025-03-27 03:40:19","11,89"
"2025-03-27 03:50:19","11,97"
"2025-03-27 04:00:19","12,11"
"2025-03-27 04:10:19","12,17"
"2025-03-27 04:20:19","12,05"
"2025-03-27 04:30:19","12,27"
"2025-03-27 04:40:19","13,63"
"2025-03-27 04:50:19","14,31"
"2025-03-27 05:00:19","14,22"
"2025-03-27 05:10:19","13,74"
"2025-03-27 05:20:19","13,04"
"2025-03-27 05:30:19","13,1"
"2025-03-27 05:40:19","12,66"
"2025-03-27 05:50:19","12,44"
"2025-03-27 06:00:19","12,4"
"2025-03-27 06:10:19","12,08"
"2025-03-27 06:20:19","12,01"
"2025-03-27 06:30:19","11,81"
"2025-03-27 06:40:19","11,86"
"2025-03-27 06:50:19","11,66"
"2025-03-27 07:00:19","11,42"
"2025-03-27 07:10:19","11,33"
"2025-03-27 07:20:19","10,88"
"2025-03-27 07:30:19","11,13"
"2025-03-27 07:40:19","11,05"
"2025-03-27 07:50:19","11,06"
"2025-03-27 08:00:19","10,94"
"2025-03-27 08:10:19","10,76"
"2025-03-27 08:20:19","10,81"
"2025-03-27 08:30:19","10,83"
"2025-03-27 08:40:19","10,96"
"2025-03-27 08:50:19","10,94"
"2025-03-27 09:00:19","11,1"
"2025-03-27 09:10:19","10,95"
"2025-03-27 09:20:19","10,96"
"2025-03-27 09:30:19","10,79"
"2025-03-27 09:40:19","10,85"
"2025-03-27 09:50:19","11,06"
"2025-03-27 10:00:19","11,14"
"2025-03-27 10:10:19","11,13"
"2025-03-27 10:20:19","11,15"
"2025-03-27 10:30:19","11,3"
"2025-03-27 10:40:19","11,08"
"2025-03-27 10:50:19","10,75"
"2025-03-27 11:00:19","10,59"
"2025-03-27 11:10:19","10,38"
"2025-03-27 11:20:19","10,48"
"2025-03-27 11:30:19","10,52"
"2025-03-27 11:40:19","11,01"
"2025-03-27 11:50:19","10,63"
"2025-03-27 12:00:19","10,82"
"2025-03-27 12:10:19","11"
"2025-03-27 12:20:19","10,98"
"2025-03-27 12:30:19","11,26"
"2025-03-27 12:40:19","11,12"
"2025-03-27 12:50:19","10,97"
"2025-03-27 13:00:19","11,12"
"2025-03-27 13:10:19","11,14"
"2025-03-27 13:20:19","11,19"
"2025-03-27 13:30:19","10,91"
"2025-03-27 13:40:19","10,9"
"2025-03-27 13:50:19","10,92"
"2025-03-27 14:00:19","10,84"
"2025-03-27 14:10:19","10,83"
"2025-03-27 14:20:19","10,56"
"2025-03-27 14:30:19","10,47"
"2025-03-27 14:40:19","10,41"
"2025-03-27 14:50:19","10,34"
"2025-03-27 15:00:19","10"
"2025-03-27 15:10:19","9,88"
"2025-03-27 15:20:19","9,79"
"2025-03-27 15:30:19","9,83"
"2025-03-27 15:40:19","9,65"
"2025-03-27 15:50:19","9,62"
"2025-03-27 16:00:19","9,81"
"2025-03-27 16:10:19","10,17"
"2025-03-27 16:20:19","10,19"
"2025-03-27 16:30:19","10,18"
"2025-03-27 16:40:19","10,18"
"2025-03-27 16:50:19","10,28"
"2025-03-27 17:00:19","10,29"
"2025-03-27 17:10:19","10,54"
"2025-03-27 17:20:19","10,79"
"2025-03-27 17:30:19","10,49"
"2025-03-27 17:40:19","10,3"
"2025-03-27 17:50:19","10,18"
"2025-03-27 18:00:19","9,96"
"2025-03-27 18:10:19","9,08"
"2025-03-27 18:20:19","9,81"
"2025-03-27 18:30:19","9,82"
"2025-03-27 18:40:19","9,86"
"2025-03-27 18:50:19","9,87"
"2025-03-27 19:00:19","9,96"
"2025-03-27 19:10:19","9,62"
"2025-03-27 19:20:19","9,94"
"2025-03-27 19:30:19","9,85"
"2025-03-27 19:40:19","9,8"
"2025-03-27 19:50:19","9,9"
"2025-03-27 20:00:19","9,89"
"2025-03-27 20:10:19","9,85"
"2025-03-27 20:20:19","9,86"
"2025-03-27 20:30:19","9,94"
"2025-03-27 20:40:19","9,84"
"2025-03-27 20:50:19","9,64"
"2025-03-27 21:00:19","9,69"
"2025-03-27 21:10:19","9,75"
"2025-03-27 21:20:19","9,67"
"2025-03-27 21:30:19","9,59"
"2025-03-27 21:40:19","9,53"
"2025-03-27 21:50:19","9,42"
"2025-03-27 22:00:19","9,19"
"2025-03-27 22:10:19","8,99"
"2025-03-27 22:20:19","8,99"
"2025-03-27 22:30:19","8,89"
"2025-03-27 22:40:19","8,98"
"2025-03-27 22:50:19","8,91"
"2025-03-27 23:00:19","8,88"
"2025-03-27 23:10:19","8,85"
"2025-03-27 23:20:19","8,74"
"2025-03-27 23:30:19","8,65"
"2025-03-27 23:40:19","8,67"
"2025-03-27 23:50:19","8,61"
"2025-03-28 00:00:19","8,5"
"2025-03-28 00:10:19","8,49"
"2025-03-28 00:20:19","8,45"
"2025-03-28 00:30:19","8,47"
"2025-03-28 00:40:19","8,49"
"2025-03-28 00:50:19","8,5"
"2025-03-28 01:00:19","8,48"
"2025-03-28 01:10:20","8,46"
"2025-03-28 01:20:19","8,56"
"2025-03-28 01:30:19","8,61"
"2025-03-28 01:40:19","8,62"
"2025-03-28 01:50:19","8,66"
"2025-03-28 02:00:19","8,69"
"2025-03-28 02:10:19","8,7"
"2025-03-28 02:20:19","8,71"
"2025-03-28 02:30:19","8,7"
"2025-03-28 02:40:19","8,72"
"2025-03-28 02:50:19","8,78"
"2025-03-28 03:00:19","8,75"
"2025-03-28 03:10:19","8,71"
"2025-03-28 03:20:19","8,75"
"2025-03-28 03:30:19","8,67"
"2025-03-28 03:40:19","8,83"
"2025-03-28 03:50:19","8,73"
"2025-03-28 04:00:19","8,69"
"2025-03-28 04:10:19","8,75"
"2025-03-28 04:20:19","8,76"
"2025-03-28 04:30:19","8,7"
"2025-03-28 04:40:19","8,68"
"2025-03-28 04:50:19","8,64"
"2025-03-28 05:00:19","8,51"
"2025-03-28 05:10:19","8,53"
"2025-03-28 05:20:19","8,48"
"2025-03-28 05:30:19","8,41"
"2025-03-28 05:40:19","8,29"
"2025-03-28 05:50:19","8,32"
"2025-03-28 06:00:19","8,52"
"2025-03-28 06:10:19","8,27"
"2025-03-28 06:20:19","8,19"
"2025-03-28 06:30:19","8,15"
"2025-03-28 06:40:19","8,16"
"2025-03-28 06:50:19","8,22"
"2025-03-28 07:00:19","8,24"
"2025-03-28 07:10:19","8,29"
"2025-03-28 07:20:19","8,21"
"2025-03-28 07:30:19","8,11"
"2025-03-28 07:40:19","8,02"
"2025-03-28 07:50:19","8,11"
"2025-03-28 08:00:19","8,01"
"2025-03-28 08:10:19","8,02"
"2025-03-28 08:20:19","8,11"
"2025-03-28 08:30:19","8,14"
"2025-03-28 08:40:19","8,04"
"2025-03-28 08:50:19","8,21"
"2025-03-28 09:00:19","8,17"
"2025-03-28 09:10:19","8,15"
"2025-03-28 09:20:19","8,16"
"2025-03-28 09:30:19","8,39"
"2025-03-28 09:40:19","8,4"
"2025-03-28 09:50:19","8,25"
"2025-03-28 10:00:19","8,29"
"2025-03-28 10:10:19","8,46"
"2025-03-28 10:20:19","8,14"
"2025-03-28 10:30:19","8,31"
"2025-03-28 10:40:21","8,08"
"2025-03-28 10:50:21","8,15"
"2025-03-28 11:00:21","8,07"
"2025-03-28 11:10:21","8,06"
"2025-03-28 11:20:21","8,02"
"2025-03-28 11:30:21","8,12"
"2025-03-28 11:40:21","8,08"
"2025-03-28 11:50:21","8,07"
"2025-03-28 12:00:21","7,99"
"2025-03-28 12:10:21","8,09"
"2025-03-28 12:20:21","8,08"
"2025-03-28 12:30:21","8,13"
"2025-03-28 12:40:21","8,1"
"2025-03-28 12:50:21","8,01"
"2025-03-28 13:00:21","7,98"
"2025-03-28 13:10:21","8,03"
"2025-03-28 13:20:21","7,99"
"2025-03-28 13:30:21","8,08"
"2025-03-28 13:40:21","8,06"
"2025-03-28 13:50:21","8,06"
"2025-03-28 14:00:21","8,08"
"2025-03-28 14:10:21","8,13"
"2025-03-28 14:20:21","8,14"
"2025-03-28 14:30:21","8,1"
"2025-03-28 14:40:21","8,16"
"2025-03-28 14:50:21","8,17"
"2025-03-28 15:00:21","8,2"
"2025-03-28 15:10:21","8,18"
"2025-03-28 15:20:21","8,19"
"2025-03-28 15:30:21","8,39"
"2025-03-28 15:40:21","8,26"
"2025-03-28 15:50:21","7,5"
"2025-03-28 16:00:21","8,22"
"2025-03-28 16:10:21","8,25"
"2025-03-28 16:20:21","8,19"
"2025-03-28 16:30:21","8,87"
"2025-03-28 16:40:21","9,52"
"2025-03-28 16:50:21","10,27"
"2025-03-28 17:00:21","10,41"
"2025-03-28 17:10:21","10,4"
"2025-03-28 17:20:21","10,05"
"2025-03-28 17:30:21","10,01"
"2025-03-28 17:40:21","9,81"
"2025-03-28 17:50:21","9,37"
"2025-03-28 18:00:21","9,04"
"2025-03-28 18:10:21","8,87"
"2025-03-28 18:20:21","8,73"
"2025-03-28 18:30:21","8,6"
"2025-03-28 18:40:21","8,49"
"2025-03-28 18:50:21","8,41"
"2025-03-28 19:00:21","8,52"
"2025-03-28 19:10:21","8,42"
"2025-03-28 19:20:21","8,46"
"2025-03-28 19:30:21","8,51"
"2025-03-28 19:40:21","8,4"
"2025-03-28 19:50:21","8,34"
"2025-03-28 20:00:21","8,29"
"2025-03-28 20:10:21","8,12"
"2025-03-28 20:20:21","7,85"
"2025-03-28 20:30:21","7,74"
"2025-03-28 20:40:21","7,72"
"2025-03-28 20:50:21","7,58"
"2025-03-28 21:00:21","7,33"
"2025-03-28 21:10:21","7,36"
"2025-03-28 21:20:21","7,16"
"2025-03-28 21:30:21","7,11"
"2025-03-28 21:40:21","7,02"
"2025-03-28 21:50:21","6,84"
"2025-03-28 22:00:21","6,92"
"2025-03-28 22:10:21","6,78"
"2025-03-28 22:20:21","6,65"
"2025-03-28 22:30:21","6,81"
"2025-03-28 22:40:21","6,71"
"2025-03-28 22:50:21","6,46"
"2025-03-28 23:00:21","6,57"
"2025-03-28 23:10:21","6,53"
"2025-03-28 23:20:21","6,58"
"2025-03-28 23:30:21","6,41"
"2025-03-28 23:40:21","6,34"
"2025-03-28 23:50:21","6,25"
"2025-03-29 00:00:21","6,47"
"2025-03-29 00:10:21","7,77"
"2025-03-29 00:20:21","11,2"
"2025-03-29 00:30:21","12,3"
"2025-03-29 00:40:21","11,82"
"2025-03-29 00:50:21","11,84"
"2025-03-29 01:00:21","11,7"
"2025-03-29 01:10:22","11,55"
"2025-03-29 01:20:21","11,3"
"2025-03-29 01:30:21","11,32"
"2025-03-29 01:40:21","10,92"
"2025-03-29 01:50:21","9,47"
"2025-03-29 02:00:21","8,91"
"2025-03-29 02:10:21","8,37"
"2025-03-29 02:20:21","8,5"
"2025-03-29 02:30:21","8,2"
"2025-03-29 02:40:21","8,2"
"2025-03-29 02:50:21","8,16"
"2025-03-29 03:00:21","8,23"
"2025-03-29 03:10:21","8,3"
"2025-03-29 03:20:21","8,47"
"2025-03-29 03:30:21","8,42"
"2025-03-29 03:40:21","8,44"
"2025-03-29 03:50:21","8,39"
"2025-03-29 04:00:21","8,48"
"2025-03-29 04:10:21","8,46"
"2025-03-29 04:20:21","8,56"
"2025-03-29 04:30:21","8,54"
"2025-03-29 04:40:21","8,61"
"2025-03-29 04:50:21","8,61"
"2025-03-29 05:00:21","8,56"
"2025-03-29 05:10:21","8,65"
"2025-03-29 05:20:21","8,71"
"2025-03-29 05:30:21","8,68"
"2025-03-29 05:40:21","8,61"
"2025-03-29 05:50:21","8,93"
"2025-03-29 06:00:21","8,98"
"2025-03-29 06:10:21","9,05"
"2025-03-29 06:20:21","9,17"
"2025-03-29 06:30:21","9,41"
"2025-03-29 06:40:21","9,43"
"2025-03-29 06:50:21","9,44"
"2025-03-29 07:00:21","9,57"
"2025-03-29 07:10:21","9,79"
"2025-03-29 07:20:21","9,91"
"2025-03-29 07:30:21","9,77"
"2025-03-29 07:40:21","10,03"
"2025-03-29 07:50:21","10,04"
"2025-03-29 08:00:21","10,15"
"2025-03-29 08:10:21","10,18"
"2025-03-29 08:20:21","11,03"
"2025-03-29 08:30:21","10"
"2025-03-29 08:40:21","9,79"
"2025-03-29 08:50:21","9,72"
"2025-03-29 09:00:21","9,67"
"2025-03-29 09:10:21","9,68"
"2025-03-29 09:20:21","9,68"
"2025-03-29 09:30:21","9,63"
"2025-03-29 09:40:21","9,72"
"2025-03-29 09:50:21","9,78"
"2025-03-29 10:00:21","9,78"
"2025-03-29 10:10:21","9,62"
"2025-03-29 10:20:21","9,46"
